pass_id,satellite,station,start_utc,end_utc,duration_min,max_elevation_deg,priority
NOAA 20 (JPSS-1)-000,NOAA 20 (JPSS-1),Svalbard,2026-08-28T02:58:52Z,2026-08-28T03:09:44Z,10.9,79.2,1
METOP-B-000,METOP-B,Svalbard,2026-08-28T03:31:42Z,2026-08-28T03:32:53Z,1.2,10.2,1
NOAA 20 (JPSS-1)-001,NOAA 20 (JPSS-1),Svalbard,2026-08-28T04:39:16Z,2026-08-28T04:50:04Z,10.8,74.2,1
METOP-B-001,METOP-B,Svalbard,2026-08-28T05:11:43Z,2026-08-28T05:18:01Z,6.3,15.5,1
NOAA 20 (JPSS-1)-002,NOAA 20 (JPSS-1),Svalbard,2026-08-28T06:19:25Z,2026-08-28T06:30:08Z,10.7,65.2,1
METOP-B-002,METOP-B,Hawaii,2026-08-28T06:29:11Z,2026-08-28T06:39:04Z,9.9,39.4,1
METOP-B-003,METOP-B,Kiruna,2026-08-28T06:55:22Z,2026-08-28T07:04:26Z,9.1,27.0,1
NOAA 20 (JPSS-1)-003,NOAA 20 (JPSS-1),Svalbard,2026-08-28T07:59:29Z,2026-08-28T08:10:17Z,10.8,72.9,1
METOP-B-004,METOP-B,Hawaii,2026-08-28T08:11:08Z,2026-08-28T08:17:10Z,6.0,15.2,1
METOP-B-005,METOP-B,Kiruna,2026-08-28T08:35:27Z,2026-08-28T08:46:14Z,10.8,76.6,1
NOAA 20 (JPSS-1)-004,NOAA 20 (JPSS-1),Svalbard,2026-08-28T09:39:46Z,2026-08-28T09:50:39Z,10.9,81.8,1
METOP-B-006,METOP-B,Svalbard,2026-08-28T10:13:31Z,2026-08-28T10:24:19Z,10.8,76.8,1
NOAA 20 (JPSS-1)-005,NOAA 20 (JPSS-1),Kiruna,2026-08-28T11:17:42Z,2026-08-28T11:28:23Z,10.7,58.1,1
NOAA 20 (JPSS-1)-006,NOAA 20 (JPSS-1),Hawaii,2026-08-28T11:44:05Z,2026-08-28T11:54:41Z,10.6,60.2,1
METOP-B-007,METOP-B,Svalbard,2026-08-28T11:53:49Z,2026-08-28T12:04:34Z,10.7,75.0,1
NOAA 20 (JPSS-1)-007,NOAA 20 (JPSS-1),Svalbard,2026-08-28T13:02:41Z,2026-08-28T13:12:00Z,9.3,28.5,1
NOAA 20 (JPSS-1)-008,NOAA 20 (JPSS-1),Hawaii,2026-08-28T13:28:48Z,2026-08-28T13:29:15Z,0.4,10.0,1
METOP-B-008,METOP-B,Svalbard,2026-08-28T13:33:52Z,2026-08-28T13:44:30Z,10.6,64.2,1
NOAA 20 (JPSS-1)-009,NOAA 20 (JPSS-1),Svalbard,2026-08-28T14:45:54Z,2026-08-28T14:52:48Z,6.9,16.8,1
METOP-B-009,METOP-B,Svalbard,2026-08-28T15:13:47Z,2026-08-28T15:24:29Z,10.7,70.0,1
NOAA 20 (JPSS-1)-010,NOAA 20 (JPSS-1),Svalbard,2026-08-28T16:30:41Z,2026-08-28T16:33:16Z,2.6,10.8,1
METOP-B-010,METOP-B,Svalbard,2026-08-28T16:53:54Z,2026-08-28T17:04:42Z,10.8,86.3,1
METOP-B-011,METOP-B,Kiruna,2026-08-28T18:31:37Z,2026-08-28T18:42:20Z,10.7,65.9,1
METOP-B-012,METOP-B,Hawaii,2026-08-28T18:58:15Z,2026-08-28T19:08:24Z,10.2,44.9,1
METOP-B-013,METOP-B,Svalbard,2026-08-28T20:16:18Z,2026-08-28T20:25:46Z,9.5,30.5,1
METOP-B-014,METOP-B,Hawaii,2026-08-28T20:40:25Z,2026-08-28T20:45:32Z,5.1,13.6,1
NOAA 20 (JPSS-1)-011,NOAA 20 (JPSS-1),Svalbard,2026-08-28T21:37:50Z,2026-08-28T21:43:50Z,6.0,14.8,1
METOP-B-015,METOP-B,Svalbard,2026-08-28T21:59:13Z,2026-08-28T22:06:27Z,7.2,17.9,1
NOAA 20 (JPSS-1)-012,NOAA 20 (JPSS-1),Hawaii,2026-08-28T22:55:46Z,2026-08-28T23:05:10Z,9.4,31.8,1
NOAA 20 (JPSS-1)-013,NOAA 20 (JPSS-1),Svalbard,2026-08-28T23:18:37Z,2026-08-28T23:27:25Z,8.8,24.7,1
METOP-B-016,METOP-B,Svalbard,2026-08-28T23:43:35Z,2026-08-28T23:46:55Z,3.3,11.3,1
NOAA 20 (JPSS-1)-014,NOAA 20 (JPSS-1),Hawaii,2026-08-29T00:36:47Z,2026-08-29T00:44:18Z,7.5,19.3,1
NOAA 20 (JPSS-1)-015,NOAA 20 (JPSS-1),Kiruna,2026-08-29T01:01:51Z,2026-08-29T01:12:40Z,10.8,69.4,1
NOAA 20 (JPSS-1)-016,NOAA 20 (JPSS-1),Svalbard,2026-08-29T02:40:02Z,2026-08-29T02:50:53Z,10.8,72.9,1
NOAA 20 (JPSS-1)-017,NOAA 20 (JPSS-1),Svalbard,2026-08-29T04:20:29Z,2026-08-29T04:31:19Z,10.8,77.9,1
METOP-B-017,METOP-B,Svalbard,2026-08-29T04:50:57Z,2026-08-29T04:56:30Z,5.6,14.0,1
NOAA 20 (JPSS-1)-018,NOAA 20 (JPSS-1),Svalbard,2026-08-29T06:00:41Z,2026-08-29T06:11:24Z,10.7,65.6,1
METOP-B-018,METOP-B,Hawaii,2026-08-29T06:09:26Z,2026-08-29T06:17:45Z,8.3,23.5,1
METOP-B-019,METOP-B,Svalbard,2026-08-29T06:31:35Z,2026-08-29T06:40:06Z,8.5,23.3,1
NOAA 20 (JPSS-1)-019,NOAA 20 (JPSS-1),Svalbard,2026-08-29T07:40:44Z,2026-08-29T07:51:31Z,10.8,70.1,1
